school_code,county,public/private,district,city,school_name,enrollment,vaccinated_n,vaccinated_perc,temp_unvax_n,temp_unvax_perc,perm_med_exemp_n,perm_med_exemp_perc,pbe_n,pbe_perc,hcp_counceled_pbe_n,hcp_counceled_pbe_perc,religious_exemp_n,religious_exemp_perc,over_due_n,over_due_perc,five_dose_DTP_n,five_dose_DTP_perc,polio_n,polio_perc,mmr_n,mmr_perc,hepb_n,hepb_perc,varicell_n,varicella_perc,reported,year,state
6015556,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,NEWCOMB ACADEMY,60.0,59.0,98.33,1.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0,59.0,98.33,60.0,100.0,60.0,100.0,60.0,100.0,Y,2015,CA
6116933,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,POWELL ACADEMY FOR SUCCESS,171.0,160.0,93.57,11.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,97.08,163.0,95.32,167.0,97.66,169.0,98.83,171.0,100.0,Y,2015,CA
6015580,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,PRISK ELEMENTARY,92.0,86.0,93.48,1.0,1.09,0.0,0.0,5.0,5.43,5.0,5.43,0.0,0.0,0.0,0.0,86.0,93.48,86.0,93.48,86.0,93.48,87.0,94.57,87.0,94.57,Y,2015,CA
6015598,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LAKEWOOD,RILEY ELEMENTARY,64.0,62.0,96.88,1.0,1.56,0.0,0.0,1.0,1.56,0.0,0.0,1.0,1.56,0.0,0.0,62.0,96.88,63.0,98.44,63.0,98.44,62.0,96.88,63.0,98.44,Y,2015,CA
6112056,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,ROBINSON ACADEMY,130.0,115.0,88.46,15.0,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,91.54,118.0,90.77,116.0,89.23,128.0,98.46,128.0,98.46,Y,2015,CA
6015606,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,ROOSEVELT ELEMENTARY,182.0,146.0,80.22,36.0,19.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,82.42,151.0,82.97,152.0,83.52,161.0,88.46,165.0,90.66,Y,2015,CA
6015614,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,SIGNAL HILL,SIGNAL HILL ELEMENTARY,128.0,125.0,97.66,2.0,1.56,0.0,0.0,1.0,0.78,0.0,0.0,1.0,0.78,0.0,0.0,125.0,97.66,125.0,97.66,125.0,97.66,126.0,98.44,127.0,99.22,Y,2015,CA
6015622,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,STEVENSON ELEMENTARY,147.0,143.0,97.28,4.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,97.96,146.0,99.32,144.0,97.96,147.0,100.0,147.0,100.0,Y,2015,CA
6015648,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,TINCHER PREPARATORY,82.0,80.0,97.56,2.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,100.0,82.0,100.0,80.0,97.56,82.0,100.0,82.0,100.0,Y,2015,CA
6015663,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,TWAIN ELEMENTARY,77.0,74.0,96.1,3.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,97.4,75.0,97.4,75.0,97.4,75.0,97.4,77.0,100.0,Y,2015,CA
6015671,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,WEBSTER ELEMENTARY,140.0,138.0,98.57,1.0,0.71,0.0,0.0,1.0,0.71,1.0,0.71,0.0,0.0,0.0,0.0,138.0,98.57,139.0,99.29,138.0,98.57,139.0,99.29,139.0,99.29,Y,2015,CA
6015689,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,WHITTIER ELEMENTARY,213.0,209.0,98.12,4.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,99.06,210.0,98.59,209.0,98.12,212.0,99.53,213.0,100.0,Y,2015,CA
6015697,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,WILLARD ELEMENTARY,118.0,114.0,96.61,3.0,2.54,0.0,0.0,1.0,0.85,0.0,0.0,1.0,0.85,0.0,0.0,115.0,97.46,116.0,98.31,116.0,98.31,116.0,98.31,117.0,99.15,Y,2015,CA
0132928,LOS ANGELES,PUBLIC,LOS ANGELES CHARTER,LOS ANGELES,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA,32.0,24.0,75.0,0.0,0.0,0.0,0.0,8.0,25.0,1.0,3.13,7.0,21.88,0.0,0.0,24.0,75.0,24.0,75.0,24.0,75.0,24.0,75.0,24.0,75.0,Y,2015,CA
0109660,LOS ANGELES,PUBLIC,LOS ANGELES COUNTY OFFICE OF EDUCATION,HUNTINGTON PARK,ASPIRE ANTONIO MARIA LUGO ACADEMY,52.0,50.0,96.15,2.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,100.0,51.0,98.08,52.0,100.0,51.0,98.08,52.0,100.0,Y,2015,CA
0124925,LOS ANGELES,PUBLIC,LOS ANGELES COUNTY OFFICE OF EDUCATION,COMPTON,CELERITY SIRIUS CHARTER,90.0,89.0,98.89,1.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,98.89,89.0,98.89,89.0,98.89,90.0,100.0,90.0,100.0,Y,2015,CA
0106880,LOS ANGELES,PUBLIC,LOS ANGELES COUNTY OFFICE OF EDUCATION,LOS ANGELES,JARDIN DE LA INFANCIA,19.0,18.0,94.74,1.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,100.0,19.0,100.0,18.0,94.74,19.0,100.0,19.0,100.0,Y,2015,CA
1995232,LOS ANGELES,PUBLIC,LOS ANGELES COUNTY OFFICE OF EDUCATION,DOWNEY,LOS ANGELES COUNTY SPECIAL EDUCATION,37.0,33.0,89.19,4.0,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,89.19,33.0,89.19,34.0,91.89,36.0,97.3,36.0,97.3,Y,2015,CA
6116883,LOS ANGELES,PUBLIC,LOS ANGELES COUNTY OFFICE OF EDUCATION,ALTADENA,ODYSSEY CHARTER,49.0,43.0,87.76,3.0,6.12,0.0,0.0,3.0,6.12,2.0,4.08,1.0,2.04,0.0,0.0,46.0,93.88,44.0,89.8,46.0,93.88,43.0,87.76,46.0,93.88,Y,2015,CA
0120097,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WALNUT PARK,ACADEMIA MODERNA,78.0,76.0,97.44,2.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,98.72,76.0,97.44,77.0,98.72,78.0,100.0,78.0,100.0,Y,2015,CA
6112536,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ACCELERATED,71.0,71.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0,71.0,100.0,71.0,100.0,71.0,100.0,71.0,100.0,Y,2015,CA
0100743,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ACCELERATED ELEMENTARY CHARTER,48.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,100.0,48.0,100.0,48.0,100.0,48.0,100.0,48.0,100.0,Y,2015,CA
6015705,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ALBION STREET ELEMENTARY,46.0,35.0,76.09,10.0,21.74,0.0,0.0,1.0,2.17,0.0,0.0,1.0,2.17,0.0,0.0,40.0,86.96,42.0,91.3,39.0,84.78,41.0,89.13,42.0,91.3,Y,2015,CA
6015713,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ALDAMA ELEMENTARY,115.0,108.0,93.91,5.0,4.35,0.0,0.0,2.0,1.74,2.0,1.74,0.0,0.0,0.0,0.0,109.0,94.78,108.0,93.91,108.0,93.91,109.0,94.78,111.0,96.52,Y,2015,CA
6015721,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ALEXANDRIA AVENUE ELEMENTARY,139.0,116.0,83.45,23.0,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,89.93,128.0,92.09,128.0,92.09,131.0,94.24,135.0,97.12,Y,2015,CA
6015739,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ALLESANDRO ELEMENTARY,55.0,55.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0,55.0,100.0,55.0,100.0,55.0,100.0,55.0,100.0,Y,2015,CA
0122184,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,ALTA CALIFORNIA ELEMENTARY,107.0,107.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,100.0,107.0,100.0,107.0,100.0,107.0,100.0,107.0,100.0,Y,2015,CA
6015747,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ALTA LOMA ELEMENTARY,120.0,62.0,51.67,58.0,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,56.67,76.0,63.33,69.0,57.5,104.0,86.67,104.0,86.67,Y,2015,CA
0109280,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,AMANECER PRIMARY CENTER,72.0,69.0,95.83,3.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,97.22,71.0,98.61,71.0,98.61,71.0,98.61,72.0,100.0,Y,2015,CA
6015754,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,CARSON,AMBLER AVENUE ELEMENTARY,72.0,61.0,84.72,11.0,15.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,90.28,65.0,90.28,63.0,87.5,67.0,93.06,69.0,95.83,Y,2015,CA
6015762,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,GARDENA,AMESTOY ELEMENTARY,144.0,121.0,84.03,22.0,15.28,0.0,0.0,1.0,0.69,0.0,0.0,1.0,0.69,0.0,0.0,132.0,91.67,131.0,90.97,131.0,90.97,134.0,93.06,134.0,93.06,Y,2015,CA
6015770,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,ANATOLA AVENUE ELEMENTARY,92.0,90.0,97.83,2.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,97.83,90.0,97.83,90.0,97.83,92.0,100.0,92.0,100.0,Y,2015,CA
6015796,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,ANDASOL AVENUE ELEMENTARY,82.0,74.0,90.24,4.0,4.88,0.0,0.0,4.0,4.88,4.0,4.88,0.0,0.0,0.0,0.0,77.0,93.9,78.0,95.12,75.0,91.46,78.0,95.12,78.0,95.12,Y,2015,CA
0122218,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,ANDRES AND MARIA CARDENAS ELEMENTARY,95.0,79.0,83.16,16.0,16.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,87.37,84.0,88.42,83.0,87.37,88.0,92.63,89.0,93.68,Y,2015,CA
6015812,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ANN STREET ELEMENTARY,21.0,21.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,100.0,21.0,100.0,21.0,100.0,21.0,100.0,21.0,100.0,Y,2015,CA
6015820,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,CARSON,ANNALEE AVENUE ELEMENTARY,43.0,32.0,74.42,11.0,25.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,76.74,34.0,79.07,32.0,74.42,37.0,86.05,36.0,83.72,Y,2015,CA
6015838,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ANNANDALE ELEMENTARY,32.0,27.0,84.38,5.0,15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,87.5,28.0,87.5,27.0,84.38,31.0,96.88,31.0,96.88,Y,2015,CA
6015846,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SUNLAND,APPERSON STREET ELEMENTARY,77.0,60.0,77.92,17.0,22.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,81.82,65.0,84.42,65.0,84.42,66.0,85.71,68.0,88.31,Y,2015,CA
0126078,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,APPLE ACADEMY CHARTER PUBLIC,57.0,56.0,98.25,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100.0,57.0,100.0,57.0,100.0,57.0,100.0,56.0,98.25,Y,2015,CA
6015853,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ARAGON AVENUE ELEMENTARY,64.0,63.0,98.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.56,63.0,98.44,63.0,98.44,63.0,98.44,63.0,98.44,63.0,98.44,Y,2015,CA
0121079,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,ARARAT CHARTER,26.0,26.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,100.0,26.0,100.0,26.0,100.0,26.0,100.0,26.0,100.0,Y,2015,CA
6015861,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ARLINGTON HEIGHTS ELEMENTARY,86.0,71.0,82.56,15.0,17.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,90.7,78.0,90.7,75.0,87.21,82.0,95.35,85.0,98.84,Y,2015,CA
6015879,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,ARMINTA STREET ELEMENTARY,82.0,82.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,100.0,82.0,100.0,82.0,100.0,82.0,100.0,82.0,100.0,Y,2015,CA
1932896,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ARROYO SECO MUSEUM SCIENCE,23.0,21.0,91.3,2.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,91.3,21.0,91.3,21.0,91.3,23.0,100.0,23.0,100.0,Y,2015,CA
0123158,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ARTS IN ACTION COMMUNITY CHARTER,66.0,66.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0,66.0,100.0,66.0,100.0,66.0,100.0,66.0,100.0,Y,2015,CA
6015887,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ASCOT AVENUE ELEMENTARY,103.0,97.0,94.17,6.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,98.06,100.0,97.09,102.0,99.03,103.0,100.0,103.0,100.0,Y,2015,CA
0122622,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,ASPIRE FIRESTONE ACADEMY,85.0,85.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,100.0,85.0,100.0,85.0,100.0,85.0,100.0,85.0,100.0,Y,2015,CA
0122614,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,ASPIRE GATEWAY ACADEMY,58.0,57.0,98.28,0.0,0.0,1.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,98.28,57.0,98.28,57.0,98.28,57.0,98.28,57.0,98.28,Y,2015,CA
0124800,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ASPIRE INSKEEP ACADEMY CHARTER,54.0,40.0,74.07,14.0,25.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,96.3,41.0,75.93,41.0,75.93,53.0,98.15,53.0,98.15,Y,2015,CA
0124792,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ASPIRE JUANITA TATE ACADEMY CHARTER,53.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,53.0,100.0,53.0,100.0,53.0,100.0,53.0,100.0,Y,2015,CA
0114884,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,HUNTINGTON PARK,ASPIRE JUNIOR COLLEGIATE ACADEMY,44.0,44.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,100.0,44.0,100.0,44.0,100.0,44.0,100.0,44.0,100.0,Y,2015,CA
0124784,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ASPIRE SLAUSON ACADEMY CHARTER,54.0,54.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,100.0,54.0,100.0,54.0,100.0,54.0,100.0,54.0,100.0,Y,2015,CA
0120477,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,HUNTINGTON PARK,ASPIRE TITAN ACADEMY,52.0,51.0,98.08,0.0,0.0,0.0,0.0,1.0,1.92,1.0,1.92,0.0,0.0,0.0,0.0,51.0,98.08,51.0,98.08,51.0,98.08,51.0,98.08,51.0,98.08,Y,2015,CA
6015895,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,ATWATER AVENUE ELEMENTARY,46.0,41.0,89.13,5.0,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,91.3,45.0,97.83,43.0,93.48,45.0,97.83,46.0,100.0,Y,2015,CA
0109348,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,AURORA ELEMENTARY,95.0,95.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,95.0,100.0,95.0,100.0,95.0,100.0,95.0,100.0,Y,2015,CA
6015903,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,AVALON GARDENS ELEMENTARY,31.0,12.0,38.71,18.0,58.06,0.0,0.0,1.0,3.23,0.0,0.0,1.0,3.23,0.0,0.0,27.0,87.1,27.0,87.1,25.0,80.65,27.0,87.1,26.0,83.87,Y,2015,CA
6015929,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,BALDWIN HILLS ELEMENTARY,58.0,50.0,86.21,8.0,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,86.21,50.0,86.21,50.0,86.21,50.0,86.21,50.0,86.21,Y,2015,CA
6015945,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,BANDINI STREET ELEMENTARY,58.0,29.0,50.0,29.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,65.52,36.0,62.07,38.0,65.52,48.0,82.76,47.0,81.03,Y,2015,CA
6015952,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,BARTON HILL ELEMENTARY,139.0,119.0,85.61,20.0,14.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,85.61,125.0,89.93,125.0,89.93,135.0,97.12,134.0,96.4,Y,2015,CA
6015960,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,BASSETT STREET ELEMENTARY,140.0,136.0,97.14,4.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,97.86,137.0,97.86,136.0,97.14,140.0,100.0,140.0,100.0,Y,2015,CA
6015978,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,ARLETA,BEACHY AVENUE ELEMENTARY,102.0,102.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,100.0,102.0,100.0,102.0,100.0,102.0,100.0,102.0,100.0,Y,2015,CA
6015986,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,BECKFORD CHARTER FOR ENRICHED STUDIES,91.0,89.0,97.8,1.0,1.1,0.0,0.0,1.0,1.1,1.0,1.1,0.0,0.0,0.0,0.0,90.0,98.9,90.0,98.9,90.0,98.9,89.0,97.8,90.0,98.9,Y,2015,CA
6015994,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,BEETHOVEN STREET ELEMENTARY,80.0,69.0,86.25,9.0,11.25,1.0,1.25,1.0,1.25,1.0,1.25,0.0,0.0,0.0,0.0,74.0,92.5,73.0,91.25,77.0,96.25,76.0,95.0,77.0,96.25,Y,2015,CA
0106914,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,BELLINGHAM ELEMENTARY,113.0,106.0,93.81,7.0,6.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,99.12,110.0,97.35,111.0,98.23,113.0,100.0,112.0,99.12,Y,2015,CA
6016018,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,BELVEDERE ELEMENTARY,131.0,130.0,99.24,1.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,99.24,131.0,100.0,131.0,100.0,131.0,100.0,131.0,100.0,Y,2015,CA
6069157,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,BERENECE CARLSON HOME HOSPITAL,15.0,14.0,93.33,1.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,93.33,15.0,100.0,14.0,93.33,15.0,100.0,15.0,100.0,Y,2015,CA
6016026,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,BERTRAND AVENUE ELEMENTARY,78.0,76.0,97.44,2.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,97.44,77.0,98.72,78.0,100.0,77.0,98.72,78.0,100.0,Y,2015,CA
6016638,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,BETTY PLASENCIA ELEMENTARY,173.0,167.0,96.53,6.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,98.84,172.0,99.42,170.0,98.27,173.0,100.0,173.0,100.0,Y,2015,CA
6019491,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,BIRDIELEE V. BRIGHT ELEMENTARY,127.0,105.0,82.68,22.0,17.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,89.76,117.0,92.13,110.0,86.61,122.0,96.06,125.0,98.43,Y,2015,CA
6016034,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,BLYTHE STREET ELEMENTARY,103.0,87.0,84.47,16.0,15.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.38,97.0,94.17,96.0,93.2,101.0,98.06,103.0,100.0,Y,2015,CA
6016042,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,CARSON,BONITA STREET ELEMENTARY,90.0,30.0,33.33,60.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.44,46.0,51.11,42.0,46.67,73.0,81.11,75.0,83.33,Y,2015,CA
6016059,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,CULVER CITY,BRADDOCK DRIVE ELEMENTARY,47.0,47.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,100.0,47.0,100.0,47.0,100.0,47.0,100.0,47.0,100.0,Y,2015,CA
6016067,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LAKE VIEW TERRACE,BRAINARD ELEMENTARY,38.0,28.0,73.68,10.0,26.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,81.58,30.0,78.95,30.0,78.95,36.0,94.74,36.0,94.74,Y,2015,CA
6016075,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,BREED STREET ELEMENTARY,73.0,72.0,98.63,1.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,98.63,72.0,98.63,72.0,98.63,73.0,100.0,73.0,100.0,Y,2015,CA
6016083,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,BRENTWOOD SCIENCE,21.0,18.0,85.71,1.0,4.76,0.0,0.0,2.0,9.52,2.0,9.52,0.0,0.0,0.0,0.0,19.0,90.48,19.0,90.48,18.0,85.71,19.0,90.48,19.0,90.48,Y,2015,CA
6016091,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,BRIDGE STREET ELEMENTARY,38.0,36.0,94.74,2.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,94.74,36.0,94.74,36.0,94.74,36.0,94.74,37.0,97.37,Y,2015,CA
6016109,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WILMINGTON,BROAD AVENUE ELEMENTARY,123.0,122.0,99.19,0.0,0.0,0.0,0.0,1.0,0.81,1.0,0.81,0.0,0.0,0.0,0.0,122.0,99.19,122.0,99.19,122.0,99.19,122.0,99.19,122.0,99.19,Y,2015,CA
6016117,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,CARSON,BROADACRES AVENUE ELEMENTARY,59.0,58.0,98.31,1.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,98.31,58.0,98.31,58.0,98.31,58.0,98.31,59.0,100.0,Y,2015,CA
6016125,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VENICE,BROADWAY ELEMENTARY,139.0,119.0,85.61,12.0,8.63,2.0,1.44,6.0,4.32,6.0,4.32,0.0,0.0,0.0,0.0,126.0,90.65,125.0,89.93,122.0,87.77,125.0,89.93,128.0,92.09,Y,2015,CA
6016133,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,BROCKTON AVENUE ELEMENTARY,49.0,40.0,81.63,9.0,18.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,97.96,49.0,100.0,45.0,91.84,46.0,93.88,47.0,95.92,Y,2015,CA
